253.,191.
308.,116.
504.,110.
390.,280.
379.,258.
525.,268.
400.,415.
175.,179.
367.,493.
617.,213.
375.,488.
452.,425.
321.,210.
372.,277.
418.,240.
268.,515.
606.,238.
440.,94.
478.,440.
533.,233.
625.,272.
524.,476.
544.,255.
532.,265.
291.,184.
270.,152.
495.,333.
422.,79.
373.,59.
464.,120.
334.,421.
493.,169.
456.,180.
272.,460.
377.,135.
441.,91.
257.,253.
290.,301.
386.,252.
279.,436.
458.,436.
120.,300.
350.,361.
465.,76.
475.,102.
255.,256.
186.,344.
477.,438.
479.,549.
445.,498.
461.,55.
292.,455.
505.,211.
203.,242.
148.,384.
445.,56.
412.,129.
352.,368.
384.,181.
268.,337.
421.,436.
502.,113.
335.,198.
364.,228.
457.,94.
418.,53.
424.,278.
343.,242.
227.,337.
393.,495.
345.,86.
250.,352.
478.,392.
343.,202.
473.,427.
429.,555.
509.,275.
291.,368.
238.,209.
349.,81.
493.,521.
568.,258.
513.,158.
528.,104.
305.,357.
396.,506.
290.,226.
170.,344.
397.,316.
266.,193.
428.,494.
298.,438.
397.,474.
483.,539.
578.,241.
412.,333.
293.,469.
491.,404.
359.,166.
380.,418.
288.,371.
421.,350.
348.,130.
279.,262.
446.,417.
305.,262.
429.,73.
485.,401.
305.,438.
359.,470.
371.,124.
212.,236.
597.,233.
437.,422.
298.,189.
376.,110.
419.,327.
358.,212.
453.,180.
474.,57.
409.,403.
325.,374.
365.,384.
426.,357.
417.,359.
400.,463.
437.,330.
587.,210.
430.,354.
486.,523.
483.,139.
428.,242.
326.,260.
464.,487.
344.,201.
414.,459.
308.,207.
433.,182.
478.,195.
279.,202.
448.,397.
342.,465.
370.,268.
518.,153.
221.,390.
493.,452.
409.,385.
348.,453.
392.,400.
372.,508.
286.,338.
286.,167.
216.,194.
346.,85.
508.,110.
370.,357.
190.,221.
483.,502.
478.,519.
605.,203.
396.,470.
339.,501.
370.,488.
142.,257.
273.,262.
445.,453.
495.,543.
476.,60.
402.,415.
209.,393.
201.,268.
202.,245.
439.,408.
378.,395.
406.,247.
512.,541.
529.,212.
490.,63.
399.,402.
118.,337.
436.,315.
483.,122.
464.,549.
250.,277.
207.,333.
188.,287.
387.,256.
344.,177.
340.,241.
410.,239.
306.,371.
379.,277.
455.,274.
233.,295.
171.,354.
299.,169.
563.,218.
336.,275.
494.,303.
638.,248.
283.,197.
285.,429.
261.,170.
396.,138.
450.,358.
461.,98.
263.,248.
253.,171.
640.,222.
590.,262.
424.,453.
217.,241.
249.,324.
373.,309.
300.,297.
324.,270.
568.,258.
297.,63.
307.,136.
116.,344.
424.,297.
468.,293.
420.,424.
448.,82.
478.,485.
389.,502.
357.,198.
499.,282.
264.,111.
449.,458.
399.,286.
442.,332.
261.,342.
501.,143.
395.,321.
632.,228.
411.,362.
486.,493.
507.,437.
318.,136.
588.,237.
440.,462.
590.,262.
321.,379.
575.,266.
527.,193.
337.,315.
287.,480.
379.,529.
438.,133.
214.,283.
171.,315.
309.,303.
413.,381.
331.,304.
459.,499.
378.,313.
483.,118.
433.,497.
504.,112.
307.,237.
276.,442.
410.,243.
260.,263.
425.,358.
529.,270.
483.,86.
424.,319.
389.,495.
284.,227.
341.,54.
272.,342.
465.,178.
508.,68.
344.,274.
269.,302.
424.,294.
330.,490.
447.,455.
199.,293.
473.,548.
414.,556.
322.,318.
324.,247.
451.,469.
626.,228.
292.,203.
470.,134.
137.,254.
337.,246.
262.,198.
490.,529.
514.,156.
334.,421.
171.,391.
284.,215.
481.,216.
484.,514.
341.,268.
424.,214.
235.,382.
365.,202.
309.,491.
582.,243.
357.,339.
410.,329.
439.,421.
378.,258.
293.,440.
294.,338.
368.,556.
427.,308.
295.,461.
522.,269.
414.,461.
290.,415.
598.,203.
503.,144.
347.,266.
343.,267.
387.,399.
426.,327.
435.,465.
427.,412.
427.,556.
339.,319.
584.,252.
204.,238.
624.,262.
248.,267.
472.,503.
297.,455.
404.,463.
413.,376.
335.,254.
312.,270.
268.,217.
483.,394.
339.,254.
354.,53.
640.,229.
329.,365.
397.,135.
398.,462.
406.,516.
465.,284.
321.,359.
307.,183.
477.,305.
484.,512.
518.,456.
343.,488.
316.,116.
495.,267.
455.,280.
468.,477.
460.,307.
583.,255.
353.,320.
351.,434.
488.,501.
520.,265.
471.,175.
267.,263.
408.,376.
360.,81.
368.,468.
409.,334.
417.,249.
357.,106.
413.,470.
339.,251.
582.,246.
448.,477.
403.,380.
618.,259.
483.,393.
472.,137.
316.,548.
416.,281.
448.,477.
406.,276.
471.,427.
352.,183.
477.,180.
443.,53.
463.,133.
526.,86.
496.,317.
433.,88.
466.,114.
349.,269.
469.,136.
499.,239.
539.,234.
472.,93.
360.,255.
308.,304.
508.,432.
443.,88.
614.,227.
271.,255.
465.,427.
286.,222.
440.,439.
406.,347.
356.,409.
264.,193.
308.,485.
332.,421.
407.,128.
332.,275.
386.,486.
245.,369.
444.,443.
485.,516.
460.,499.
455.,428.
353.,78.
439.,322.
458.,112.
528.,109.
353.,281.
333.,260.
419.,287.
287.,164.
221.,241.
538.,234.
444.,181.
555.,181.
297.,504.
474.,175.
486.,277.
455.,476.
456.,308.
370.,125.
619.,242.
518.,535.
386.,275.
268.,71.
515.,206.
334.,270.
455.,501.
296.,450.
179.,343.
328.,169.
509.,275.
482.,251.
199.,392.
298.,462.
305.,143.
460.,277.
285.,422.
514.,155.
407.,303.
569.,231.
422.,525.
391.,489.
400.,469.
447.,178.
415.,346.
350.,86.
358.,456.
389.,98.
319.,326.
499.,307.
466.,243.
605.,254.
317.,59.
333.,499.
410.,106.
295.,367.
448.,455.
220.,244.
551.,181.
454.,244.
313.,435.
372.,235.
442.,395.
525.,75.
500.,121.
222.,241.
413.,556.
362.,454.
415.,90.
325.,422.
320.,379.
452.,334.
260.,205.
418.,475.
169.,179.
342.,469.
363.,226.
156.,229.
636.,272.
631.,216.
433.,425.
258.,173.
320.,255.
645.,233.
413.,437.
638.,232.
363.,475.
316.,353.
293.,131.
259.,527.
294.,267.
590.,254.
501.,263.
483.,81.
337.,296.
426.,496.
442.,214.
484.,194.
374.,183.
599.,241.
521.,515.
418.,286.
372.,219.
405.,264.
565.,240.
356.,164.
551.,237.
193.,256.
404.,537.
556.,188.
457.,446.
269.,148.
439.,469.
421.,376.
313.,110.
309.,169.
145.,380.
418.,334.
398.,374.
253.,205.
337.,196.
481.,535.
280.,439.
452.,424.
629.,264.
351.,372.
415.,326.
335.,357.
514.,273.
525.,530.
503.,180.
488.,248.
352.,107.
291.,332.
264.,73.
289.,485.
355.,440.
610.,233.
288.,256.
388.,103.
417.,305.
480.,216.
370.,262.
474.,259.
465.,242.
510.,69.
468.,495.
487.,441.
508.,234.
375.,339.
467.,379.
382.,317.
346.,476.
435.,349.
525.,103.
405.,113.
194.,342.
513.,257.
157.,388.
269.,247.
443.,428.
428.,389.
327.,497.
532.,235.
374.,86.
329.,435.
496.,80.
485.,105.
504.,210.
301.,443.
187.,287.
285.,337.
404.,269.
404.,551.
479.,441.
537.,211.
481.,218.
445.,444.
437.,315.
192.,189.
473.,551.
368.,467.
633.,252.
308.,364.
268.,189.
383.,417.
352.,53.
598.,253.
371.,228.
299.,405.
323.,432.
358.,53.
188.,224.
440.,417.
401.,549.
301.,138.
390.,506.
447.,255.
271.,219.
188.,353.
270.,289.
313.,292.
279.,267.
538.,253.
215.,334.
438.,555.
419.,336.
507.,447.
597.,199.
456.,366.
553.,194.
325.,429.
276.,513.
366.,353.
325.,499.
440.,215.
336.,248.
418.,377.
298.,197.
419.,350.
368.,365.
602.,227.
377.,117.
259.,520.
312.,508.
471.,323.
510.,172.
517.,260.
642.,266.
353.,75.
403.,181.
393.,181.
454.,332.
367.,355.
417.,291.
427.,334.
145.,279.
363.,347.
356.,129.
610.,236.
422.,333.
389.,296.
155.,387.
519.,209.
646.,224.
318.,125.
446.,330.
367.,71.
417.,383.
400.,269.
365.,267.
634.,250.
395.,324.
578.,237.
421.,347.
643.,270.
302.,262.
425.,458.
444.,179.
325.,499.
269.,73.
605.,240.
334.,505.
537.,255.
344.,327.
572.,254.
580.,220.
228.,335.
321.,133.
496.,514.
407.,346.
427.,454.
459.,132.
515.,457.
482.,121.
186.,299.
387.,355.
413.,506.
489.,322.
283.,427.
271.,291.
262.,81.
298.,138.
453.,362.
475.,387.
475.,251.
409.,333.
448.,85.
382.,315.
260.,203.
242.,336.
262.,518.
241.,299.
295.,174.
361.,406.
448.,461.
401.,556.
444.,212.
264.,534.
409.,181.
478.,466.
238.,213.
298.,360.
403.,255.
271.,305.
507.,189.
302.,142.
293.,470.
357.,405.
457.,426.
498.,273.
509.,189.
236.,336.
616.,228.
260.,107.
409.,108.
596.,212.
149.,282.
371.,303.
513.,250.
571.,266.
166.,308.
206.,239.
481.,522.
442.,449.
477.,179.
426.,476.
407.,365.
407.,244.
485.,501.
266.,138.
290.,432.
336.,181.
390.,547.
249.,354.
281.,242.
307.,113.
383.,318.
301.,197.
508.,163.
281.,258.
436.,552.
416.,293.
387.,374.
413.,346.
289.,202.
458.,463.
410.,384.
275.,219.
476.,60.
402.,113.
384.,255.
393.,367.
304.,297.
526.,193.
607.,238.
325.,211.
397.,476.
413.,443.
470.,475.
422.,485.
601.,261.
494.,84.
361.,259.
479.,547.
278.,194.
402.,288.
196.,327.
577.,219.
363.,393.
255.,207.
252.,349.
475.,219.
384.,525.
183.,293.
348.,203.
407.,473.
216.,241.
449.,554.
151.,386.
399.,552.
468.,549.
352.,454.
173.,315.
201.,242.
434.,220.
436.,328.
265.,265.
387.,67.
268.,74.
352.,76.
279.,203.
400.,469.
262.,119.
566.,255.
136.,256.
492.,300.
476.,284.
422.,438.
372.,100.
449.,438.
443.,434.
407.,364.
377.,394.
399.,399.
449.,423.
369.,553.
290.,337.
486.,538.
296.,109.
468.,312.
265.,120.
249.,195.
384.,318.
358.,388.
377.,95.
116.,307.
258.,184.
413.,351.
429.,486.
437.,454.
459.,308.
445.,116.
624.,220.
325.,126.
490.,300.
504.,116.
577.,231.
259.,205.
327.,188.
374.,215.
368.,204.
421.,306.
479.,530.
367.,494.
190.,394.
500.,328.
291.,431.
525.,123.
520.,93.
230.,382.
435.,88.
376.,53.
508.,111.
525.,127.
508.,68.
413.,181.
353.,246.
477.,504.
179.,208.
497.,119.
375.,525.
377.,352.
349.,325.
393.,502.
378.,109.
216.,241.
435.,56.
417.,545.
320.,551.
325.,552.
290.,341.
174.,175.
188.,326.
260.,317.
260.,263.
517.,536.
580.,214.
307.,549.
319.,551.
380.,314.
370.,456.
527.,499.
115.,313.
316.,385.
161.,386.
325.,312.
526.,526.
451.,418.
459.,228.
468.,246.
293.,112.
233.,380.
293.,345.
349.,94.
167.,354.
327.,306.
399.,261.
150.,238.
439.,265.
360.,334.
461.,199.
477.,304.
240.,377.
437.,182.
537.,194.
376.,183.
446.,450.
267.,536.
425.,468.
306.,346.
418.,180.
349.,270.
285.,188.
396.,364.
368.,86.
431.,124.
608.,236.
453.,450.
455.,424.
382.,417.
433.,132.
388.,495.
396.,464.
335.,361.
316.,133.
430.,73.
403.,498.
223.,387.
458.,101.
407.,240.
309.,490.
460.,177.
332.,366.
303.,484.
477.,285.
158.,300.
382.,259.
457.,363.
580.,221.
377.,135.
487.,457.
423.,346.
417.,183.
410.,106.
491.,324.
321.,208.
272.,344.
449.,349.
367.,100.
562.,196.
375.,301.
495.,535.
483.,176.
601.,211.
518.,455.
446.,253.
414.,457.
338.,324.
360.,471.
596.,245.
409.,364.
445.,329.
191.,294.
376.,366.
368.,388.
466.,498.
625.,221.
513.,243.
332.,57.
392.,303.
365.,416.
513.,189.
168.,344.
235.,356.
581.,207.
590.,224.
609.,227.
467.,473.
386.,71.
431.,497.
474.,88.
258.,189.
447.,328.
590.,262.
409.,284.
318.,127.
368.,221.
329.,185.
387.,278.
290.,340.
294.,221.
601.,252.
498.,241.
487.,514.
387.,545.
237.,357.
227.,242.
583.,236.
150.,285.
346.,261.
200.,329.
487.,398.
483.,342.
618.,246.
322.,236.
301.,545.
117.,316.
297.,272.
358.,112.
492.,406.
395.,456.
225.,386.
190.,242.
583.,232.
449.,350.
370.,273.
474.,457.
396.,315.
316.,329.
337.,186.
392.,55.
139.,380.
188.,222.
481.,194.
158.,223.
432.,93.
287.,446.
277.,286.
320.,130.
208.,278.
345.,455.
421.,352.
409.,492.
245.,175.
328.,487.
364.,454.
277.,69.
364.,251.
496.,518.
441.,481.
499.,328.
553.,187.
450.,359.
298.,187.
261.,110.
375.,106.
145.,277.
306.,141.
337.,54.
296.,482.
368.,73.
416.,506.
462.,176.
508.,235.
575.,230.
191.,286.
472.,428.
428.,429.
418.,331.
295.,228.
319.,431.
342.,438.
418.,502.
466.,493.
353.,270.
431.,384.
336.,247.
226.,388.
460.,304.
440.,126.
252.,241.
434.,291.
130.,268.
427.,215.
149.,239.
528.,107.
521.,74.
514.,204.
446.,289.
419.,525.
404.,55.
291.,167.
365.,73.
432.,213.
420.,82.
193.,251.
364.,553.
507.,100.
285.,510.
438.,266.
459.,276.
470.,113.
450.,87.
508.,439.
372.,451.
446.,494.
481.,318.
381.,91.
426.,502.
281.,430.
529.,96.
460.,277.
116.,342.
204.,238.
319.,358.
412.,418.
447.,85.
352.,132.
389.,379.
421.,498.
475.,291.
302.,237.
188.,225.
186.,204.
318.,423.
273.,540.
286.,255.
261.,114.
285.,446.
415.,521.
420.,425.
505.,81.
207.,243.
368.,202.
386.,275.
641.,216.
289.,350.
448.,498.
417.,461.
404.,501.
359.,75.
635.,248.
256.,308.
125.,280.
235.,199.
156.,385.
165.,308.
462.,491.
297.,295.
446.,347.
405.,415.
255.,301.
602.,245.
496.,512.
380.,464.
584.,256.
385.,508.
341.,478.
451.,487.
424.,449.
462.,372.
330.,254.
578.,213.
323.,133.
466.,503.
507.,237.
445.,453.
478.,464.
335.,529.
466.,439.
443.,491.
345.,458.
557.,184.
522.,139.
556.,181.
369.,478.
506.,444.
215.,334.
362.,422.
268.,537.
520.,463.
389.,273.
342.,241.
335.,525.
475.,98.
371.,455.
347.,186.
217.,193.
438.,436.
434.,479.
408.,504.
264.,255.
433.,179.
374.,83.
268.,147.
481.,510.
350.,186.
426.,473.
623.,221.
266.,468.
381.,332.
201.,198.
315.,57.
121.,299.
402.,484.
385.,484.
254.,305.
452.,68.
250.,292.
123.,291.
504.,326.
516.,452.
600.,249.
492.,245.
455.,360.
261.,76.
354.,445.
304.,59.
349.,483.
450.,436.
349.,164.
191.,394.
237.,297.
452.,208.
290.,192.
591.,265.
314.,170.
390.,258.
395.,329.
363.,409.
117.,317.
363.,462.
591.,242.
392.,149.
370.,131.
199.,186.
280.,438.
309.,262.
392.,303.
487.,512.
413.,377.
220.,247.
369.,272.
474.,424.
473.,135.
265.,203.
583.,208.
208.,393.
476.,256.
443.,475.
209.,196.
152.,291.
288.,446.
382.,280.
309.,252.
482.,101.
364.,115.
597.,256.
460.,552.
253.,177.
376.,312.
512.,217.
354.,375.
366.,55.
526.,89.
268.,338.
522.,257.
484.,528.
381.,520.
391.,367.
426.,76.
388.,381.
485.,301.
479.,89.
478.,490.
239.,218.
280.,165.
401.,351.
346.,500.
254.,187.
601.,211.
474.,105.
421.,453.
368.,183.
282.,201.
194.,288.
470.,425.
392.,374.
508.,170.
372.,210.
403.,374.
421.,322.
251.,201.
438.,428.
492.,339.
431.,325.
623.,224.
334.,186.
119.,354.
418.,327.
415.,252.
415.,247.
205.,275.
508.,260.
308.,358.
419.,350.
376.,259.
450.,288.
175.,350.
496.,274.
319.,56.
194.,200.
531.,234.
290.,362.
303.,303.
471.,223.
419.,489.
314.,302.
344.,363.
289.,257.
408.,454.
280.,220.
121.,353.
242.,338.
405.,275.
316.,137.
496.,505.
446.,67.
523.,266.
359.,99.
485.,104.
317.,548.
214.,249.
382.,348.
405.,551.
194.,292.
380.,124.
210.,280.
421.,81.
373.,356.
165.,218.
566.,267.
305.,354.
433.,435.
270.,304.
518.,196.
431.,182.
396.,338.
490.,493.
375.,287.
420.,425.
358.,261.
466.,424.
473.,260.
361.,364.
599.,205.
327.,367.
281.,266.
281.,242.
230.,386.
417.,183.
369.,454.
381.,55.
239.,378.
437.,503.
263.,74.
369.,235.
427.,503.
139.,250.
436.,130.
378.,554.
311.,115.
478.,495.
167.,310.
348.,194.
375.,53.
385.,544.
285.,64.
292.,466.
217.,334.
263.,500.
512.,273.
480.,136.
497.,428.
323.,129.
290.,477.
368.,86.
380.,142.
367.,418.
443.,434.
495.,268.
339.,328.
595.,262.
254.,189.
452.,480.
377.,501.
168.,183.
160.,388.
457.,450.
421.,453.
445.,267.
429.,553.
346.,451.
621.,261.
546.,254.
486.,179.
486.,491.
443.,217.
440.,258.
449.,504.
463.,373.
424.,183.
452.,204.
597.,248.
227.,292.
484.,447.
490.,455.
416.,250.
633.,214.
248.,271.
260.,107.
391.,483.
422.,232.
286.,362.
262.,523.
133.,263.
483.,261.
404.,523.
619.,255.
290.,445.
268.,515.
337.,196.
471.,318.
386.,118.
294.,270.
483.,178.
380.,301.
239.,216.
362.,444.
404.,273.
322.,250.
452.,451.
349.,165.
600.,229.
524.,478.
519.,189.
313.,297.
359.,440.
252.,316.
288.,256.
488.,299.
341.,500.
390.,539.
238.,336.
242.,336.
465.,136.
355.,505.
227.,191.
390.,498.
401.,113.
195.,288.
474.,260.
444.,333.
459.,431.
150.,287.
320.,498.
382.,106.
497.,275.
226.,248.
313.,346.
442.,491.
399.,455.
372.,217.
414.,363.
290.,346.
357.,76.
305.,136.
485.,400.
190.,294.
363.,114.
633.,248.
343.,248.
431.,390.
361.,172.
644.,225.
404.,463.
311.,242.
428.,480.
425.,113.
175.,348.
390.,99.
254.,344.
293.,175.
187.,391.
419.,416.
484.,251.
363.,503.
472.,428.
480.,327.
314.,272.
468.,326.
377.,518.
522.,484.
247.,177.
417.,420.
357.,96.
132.,269.
402.,382.
345.,259.
288.,189.
267.,536.
245.,194.
373.,350.
443.,258.
404.,265.
390.,517.
511.,439.
468.,379.
428.,481.
487.,108.
359.,210.
381.,107.
486.,84.
239.,298.
446.,292.
290.,442.
389.,84.
222.,390.
393.,523.
475.,138.
280.,203.
514.,96.
292.,468.
460.,72.
635.,258.
481.,512.
206.,236.
524.,113.
383.,315.
481.,295.
268.,146.
490.,170.
200.,271.
182.,347.
438.,117.
194.,326.
371.,107.
391.,380.
640.,232.
149.,239.
145.,267.
448.,129.
213.,180.
413.,347.
258.,328.
295.,461.
500.,430.
283.,445.
279.,202.
423.,277.
282.,281.
448.,206.
263.,74.
445.,457.
453.,483.
434.,179.
532.,210.
515.,189.
439.,302.
395.,276.
217.,286.
188.,230.
526.,514.
144.,273.
137.,379.
228.,386.
383.,297.
471.,460.
287.,356.
518.,468.
407.,267.
560.,252.
195.,299.
439.,217.
260.,105.
414.,553.
640.,249.
625.,226.
400.,285.
472.,424.
447.,447.
503.,118.
462.,234.
363.,362.
398.,509.
339.,183.
372.,101.
371.,183.
285.,429.
378.,112.
311.,292.
478.,285.
327.,422.
424.,452.
372.,210.
315.,260.
551.,180.
281.,282.
375.,472.
334.,271.
367.,495.
415.,336.
506.,429.
452.,57.
422.,307.
369.,202.
286.,362.
146.,239.
426.,180.
416.,465.
262.,100.
472.,90.
192.,181.
388.,373.
201.,243.
615.,252.
470.,134.
168.,287.
260.,503.
375.,181.
557.,184.
440.,462.
346.,96.
437.,402.
452.,421.
512.,234.
248.,359.
521.,479.
336.,182.
491.,336.
266.,127.
444.,475.
463.,118.
287.,332.
360.,53.
464.,120.
263.,502.
255.,191.
333.,361.
441.,366.
482.,327.
450.,358.
386.,501.
428.,463.
261.,76.
475.,138.
404.,481.
448.,478.
268.,217.
348.,485.
378.,258.
251.,260.
306.,341.
481.,472.
462.,436.
379.,526.
203.,276.
431.,130.
291.,216.
288.,371.
237.,347.
377.,533.
634.,227.
468.,435.
481.,524.
359.,375.
344.,359.
553.,194.
518.,467.
478.,115.
631.,216.
283.,474.
526.,90.
449.,286.
561.,253.
147.,238.
300.,405.
529.,519.
337.,180.
422.,294.
377.,92.
500.,120.
432.,352.
402.,554.
322.,319.
392.,458.
353.,130.
314.,501.
393.,320.
439.,400.
378.,520.
184.,324.
342.,488.
444.,87.
298.,263.
521.,143.
322.,248.
521.,140.
375.,334.
413.,381.
262.,183.
385.,536.
382.,301.
436.,327.
637.,267.
434.,501.
278.,186.
336.,182.
341.,500.
470.,108.
409.,546.
410.,383.
371.,422.
368.,491.
560.,184.
502.,119.
360.,494.
422.,418.
216.,288.
476.,422.
407.,384.
420.,210.
461.,494.
526.,212.
293.,368.
530.,212.
422.,499.
378.,90.
479.,322.
484.,262.
557.,188.
400.,53.
422.,413.
412.,183.
271.,305.
410.,383.
341.,489.
162.,348.
385.,537.
324.,374.
513.,151.
415.,423.
394.,144.
292.,459.
336.,182.
375.,332.
413.,254.
394.,325.
251.,236.
423.,539.
584.,229.
344.,285.
258.,250.
295.,111.
369.,479.
375.,290.
398.,342.
416.,269.
503.,64.
379.,528.
472.,82.
509.,147.
473.,252.
259.,86.
474.,386.
578.,203.
278.,345.
395.,467.
455.,128.
547.,214.
439.,473.
344.,285.
446.,82.
269.,225.
482.,280.
145.,241.
394.,502.
491.,455.
206.,331.
445.,264.
254.,205.
400.,290.
516.,210.
508.,87.
412.,540.
455.,88.
509.,434.
355.,455.
619.,255.
378.,58.
599.,261.
343.,246.
423.,276.
438.,317.
341.,500.
442.,448.
268.,344.
275.,450.
357.,396.
413.,545.
471.,286.
452.,89.
372.,224.
531.,235.
578.,203.
529.,510.
433.,224.
239.,359.
516.,460.
464.,461.
487.,505.
353.,109.
317.,272.
278.,242.
449.,415.
450.,469.
377.,142.
291.,221.
228.,246.
298.,407.
191.,215.
275.,218.
331.,536.
118.,337.
627.,206.
529.,190.
444.,426.
350.,105.
295.,459.
455.,495.
197.,265.
287.,66.
485.,517.
451.,134.
356.,98.
250.,301.
451.,466.
287.,326.
485.,548.
506.,145.
462.,304.
450.,335.
476.,550.
178.,300.
287.,443.
264.,115.
402.,554.
292.,440.
236.,381.
266.,136.
364.,349.
461.,199.
291.,509.
358.,388.
289.,293.
302.,548.
415.,535.
524.,492.
522.,533.
293.,430.
175.,315.
416.,531.
463.,105.
349.,56.
450.,341.
366.,131.
317.,305.
362.,499.
254.,256.
409.,476.
400.,480.
169.,314.
394.,277.
380.,502.
284.,278.
378.,349.
506.,114.
389.,399.
471.,340.
453.,483.
434.,497.
426.,238.
498.,415.
242.,180.
259.,336.
404.,417.
439.,400.
632.,255.
357.,337.
465.,115.
308.,58.
435.,53.
405.,460.
268.,215.
457.,69.
475.,456.
491.,316.
225.,335.
377.,253.
382.,357.
346.,495.
314.,520.
384.,340.
299.,265.
427.,439.
373.,104.
249.,274.
526.,90.
325.,177.
327.,212.
279.,264.
203.,288.
567.,250.
505.,431.
415.,336.
489.,268.
175.,353.
387.,119.
486.,425.
328.,488.
374.,274.
370.,493.
468.,421.
349.,444.
304.,426.
600.,261.
265.,517.
263.,249.
476.,138.
578.,234.
636.,255.
485.,464.
467.,339.
503.,212.
426.,240.
355.,469.
387.,367.
232.,295.
387.,86.
369.,262.
506.,508.
446.,215.
371.,422.
445.,133.
405.,336.
638.,232.
420.,358.
366.,315.
604.,232.
384.,119.
332.,419.
442.,90.
455.,430.
365.,363.
282.,147.
519.,150.
139.,251.
501.,433.
354.,446.
369.,388.
350.,437.
387.,261.
358.,451.
367.,268.
306.,502.
503.,88.
257.,307.
368.,230.
316.,238.
126.,367.
466.,377.
486.,548.
376.,349.
403.,498.
393.,484.
215.,390.
382.,110.
184.,300.
592.,262.
173.,180.
207.,333.
409.,351.
604.,256.
456.,504.
313.,424.
298.,361.
470.,377.
255.,301.
370.,389.
205.,333.
512.,70.
153.,233.
469.,486.
401.,128.
484.,394.
404.,277.
204.,330.
415.,502.
494.,269.
378.,92.
335.,421.
358.,265.
266.,343.
424.,319.
296.,336.
372.,210.
458.,55.
565.,240.
623.,253.
269.,225.
403.,136.
389.,131.
294.,338.
287.,66.
211.,281.
449.,353.
493.,539.
429.,53.
454.,110.
517.,200.
486.,491.
364.,259.
419.,478.
502.,433.
404.,463.
396.,498.
122.,359.
167.,298.
526.,193.
385.,536.
386.,271.
388.,396.
455.,225.
502.,184.
619.,261.
249.,237.
274.,71.
503.,66.
407.,364.
339.,292.
404.,498.
387.,461.
282.,184.
341.,56.
385.,82.
487.,504.
295.,368.
420.,358.
325.,487.
311.,435.
262.,100.
402.,504.
292.,215.
451.,134.
122.,286.
515.,96.
359.,334.
218.,336.
482.,297.
459.,434.
473.,381.
504.,212.
157.,223.
240.,185.
362.,348.
279.,434.
464.,235.
601.,207.
353.,321.
492.,492.
634.,265.
491.,80.
413.,123.
478.,138.
436.,130.
401.,124.
271.,247.
392.,115.
595.,225.
414.,547.
357.,338.
317.,357.
341.,417.
345.,364.
362.,387.
274.,166.
401.,491.
315.,303.
425.,418.
397.,498.
214.,333.
398.,366.
489.,475.
400.,302.
638.,229.
607.,212.
304.,489.
263.,255.
594.,256.
309.,238.
345.,456.
186.,204.
419.,525.
321.,430.
497.,287.
143.,268.
219.,192.
251.,320.
486.,106.
376.,390.
471.,262.
495.,192.
357.,552.
374.,218.
433.,555.
402.,293.
374.,254.
289.,259.
349.,84.
428.,346.
447.,455.
338.,435.
398.,145.
145.,279.
272.,458.
448.,57.
372.,496.
502.,433.
473.,57.
528.,235.
449.,286.
512.,154.
428.,353.
190.,297.
335.,519.
