842.,221.
769.,570.
343.,845.
997.,720.
1485.,314.
899.,757.
1673.,414.
1278.,692.
541.,561.
1328.,703.
752.,484.
727.,253.
1345.,258.
1087.,818.
1455.,253.
1143.,543.
1324.,573.
1438.,446.
317.,725.
1359.,407.
1082.,768.
481.,420.
1312.,527.
715.,702.
443.,455.
1426.,288.
547.,400.
1115.,813.
1526.,441.
709.,657.
600.,769.
1365.,542.
1163.,489.
1792.,469.
1624.,340.
719.,656.
714.,330.
635.,695.
794.,496.
433.,563.
1692.,359.
917.,524.
907.,492.
1171.,482.
1130.,404.
1692.,300.
1372.,535.
779.,492.
893.,243.
1384.,610.
656.,420.
603.,755.
1209.,665.
696.,531.
1108.,442.
651.,587.
1394.,261.
1780.,335.
925.,304.
1164.,548.
1756.,362.
851.,187.
1487.,469.
493.,404.
1333.,632.
689.,408.
816.,739.
1315.,523.
1756.,427.
693.,695.
1158.,599.
1137.,516.
1591.,462.
1221.,692.
1331.,425.
695.,360.
823.,425.
932.,421.
1445.,309.
650.,276.
1564.,390.
1626.,300.
1011.,859.
880.,660.
1785.,423.
1644.,343.
817.,574.
1117.,486.
1136.,712.
1760.,348.
1795.,304.
1231.,500.
1234.,308.
1438.,489.
1135.,619.
566.,390.
1698.,458.
1253.,692.
1343.,318.
605.,503.
712.,188.
702.,174.
941.,486.
910.,495.
371.,308.
640.,465.
913.,491.
397.,719.
313.,376.
635.,650.
989.,350.
573.,751.
664.,456.
1635.,397.
1592.,462.
358.,614.
1294.,633.
423.,373.
1504.,317.
426.,652.
630.,287.
848.,433.
597.,255.
268.,450.
718.,650.
1504.,318.
607.,299.
1664.,433.
1290.,659.
677.,542.
1131.,384.
1087.,802.
1129.,870.
583.,759.
899.,286.
1132.,383.
1595.,287.
739.,232.
835.,227.
1700.,458.
677.,451.
789.,779.
331.,589.
1141.,370.
1143.,633.
842.,250.
935.,352.
1715.,362.
602.,265.
872.,511.
886.,751.
1203.,470.
1600.,331.
493.,523.
1313.,556.
1194.,324.
1775.,489.
710.,693.
910.,757.
955.,450.
894.,215.
719.,178.
851.,313.
916.,236.
1320.,437.
1358.,535.
718.,507.
571.,815.
1039.,801.
1190.,710.
272.,821.
200.,691.
327.,837.
819.,430.
889.,461.
924.,469.
764.,771.
385.,848.
1834.,368.
678.,599.
1547.,390.
799.,230.
1442.,253.
1216.,481.
802.,707.
234.,780.
1150.,589.
402.,227.
1025.,723.
320.,726.
1147.,708.
956.,364.
896.,547.
714.,178.
586.,789.
609.,490.
912.,759.
381.,554.
939.,801.
974.,769.
993.,549.
1521.,471.
1153.,714.
1400.,246.
955.,327.
374.,311.
1612.,294.
650.,691.
993.,674.
1041.,824.
1101.,828.
427.,387.
972.,490.
423.,367.
1735.,455.
1130.,664.
200.,703.
860.,751.
1183.,801.
716.,515.
465.,232.
728.,498.
1229.,496.
1535.,275.
233.,780.
417.,735.
571.,206.
979.,666.
591.,276.
1016.,779.
1638.,343.
1587.,449.
1664.,419.
1043.,811.
734.,178.
891.,749.
1384.,388.
790.,391.
377.,212.
658.,347.
265.,442.
949.,196.
1587.,477.
551.,207.
711.,240.
1182.,448.
1002.,853.
1052.,664.
916.,713.
1076.,806.
739.,243.
448.,458.
1114.,418.
1237.,339.
1041.,820.
1095.,708.
791.,294.
427.,247.
1413.,363.
1555.,240.
1794.,422.
1000.,509.
764.,691.
462.,415.
372.,305.
1057.,659.
1540.,325.
1751.,361.
1667.,423.
1210.,441.
965.,285.
1301.,274.
630.,689.
1771.,455.
925.,520.
551.,562.
1580.,432.
820.,200.
835.,435.
327.,585.
812.,555.
1691.,367.
569.,205.
739.,264.
1753.,428.
601.,282.
1528.,477.
1097.,405.
1627.,308.
609.,202.
856.,441.
1089.,463.
570.,202.
1506.,273.
888.,485.
1704.,461.
1108.,798.
962.,463.
1364.,313.
1365.,403.
1749.,449.
762.,754.
601.,202.
1546.,323.
1427.,383.
1243.,281.
728.,450.
1575.,481.
1813.,325.
201.,600.
1765.,436.
722.,762.
868.,507.
689.,408.
791.,435.
200.,701.
810.,586.
900.,770.
1089.,578.
1082.,457.
1623.,336.
858.,191.
919.,708.
1112.,662.
1024.,578.
888.,527.
1362.,628.
1108.,712.
204.,717.
855.,222.
1508.,258.
319.,838.
728.,449.
770.,395.
686.,630.
1593.,469.
413.,647.
924.,421.
731.,719.
1770.,331.
1803.,351.
1359.,483.
268.,448.
696.,333.
848.,495.
1001.,546.
805.,706.
1809.,490.
1302.,339.
498.,261.
1158.,299.
876.,275.
922.,418.
1789.,461.
1349.,258.
1317.,695.
1801.,493.
421.,340.
994.,589.
665.,237.
565.,239.
1478.,383.
554.,417.
302.,825.
764.,761.
1132.,529.
1732.,337.
359.,730.
820.,649.
787.,222.
688.,464.
1029.,675.
506.,419.
1072.,489.
809.,691.
616.,457.
1327.,467.
1259.,666.
727.,753.
1093.,477.
384.,573.
969.,840.
1083.,719.
1244.,604.
400.,856.
1555.,242.
608.,262.
1320.,206.
1278.,559.
351.,330.
1717.,360.
332.,589.
1560.,281.
1522.,438.
356.,562.
705.,232.
961.,461.
898.,240.
731.,284.
1037.,587.
1678.,395.
659.,290.
829.,241.
1458.,382.
1319.,519.
1756.,357.
385.,576.
966.,412.
360.,214.
601.,276.
708.,241.
690.,461.
481.,405.
1585.,281.
914.,174.
591.,218.
835.,624.
1003.,666.
682.,336.
423.,560.
627.,281.
1207.,601.
414.,853.
526.,406.
743.,489.
1046.,801.
1232.,625.
473.,426.
1441.,489.
1183.,448.
877.,643.
902.,774.
717.,234.
949.,276.
298.,535.
1087.,876.
830.,630.
815.,660.
1228.,672.
230.,765.
668.,585.
766.,739.
785.,786.
1221.,425.
200.,698.
785.,592.
1416.,433.
1794.,304.
1069.,490.
819.,210.
608.,262.
217.,741.
787.,387.
395.,723.
593.,583.
771.,586.
1161.,851.
320.,727.
1586.,374.
1512.,261.
383.,703.
875.,224.
566.,692.
1607.,387.
1494.,469.
357.,576.
761.,498.
979.,608.
838.,454.
527.,845.
875.,659.
1025.,690.
785.,222.
285.,459.
1402.,505.
1728.,316.
845.,445.
1097.,766.
1282.,692.
566.,294.
889.,414.
1122.,409.
1792.,464.
417.,214.
1259.,381.
923.,760.
905.,728.
716.,508.
590.,222.
636.,280.
207.,601.
827.,453.
908.,257.
754.,567.
602.,214.
201.,666.
341.,718.
1158.,556.
374.,560.
742.,700.
1214.,301.
389.,742.
1262.,496.
1059.,572.
683.,626.
1075.,499.
582.,229.
1756.,486.
1168.,421.
1076.,808.
1687.,276.
1244.,355.
1048.,499.
975.,296.
1130.,597.
1018.,860.
605.,512.
1322.,640.
1392.,246.
339.,337.
629.,443.
693.,461.
231.,512.
840.,449.
1312.,555.
585.,337.
1414.,417.
635.,695.
1300.,265.
1162.,421.
623.,615.
714.,689.
1806.,486.
1465.,489.
1302.,553.
769.,789.
950.,180.
668.,702.
1093.,826.
710.,473.
663.,188.
991.,845.
1020.,735.
1210.,717.
705.,523.
984.,331.
1359.,482.
883.,218.
1160.,361.
493.,218.
1078.,884.
1763.,323.
1326.,258.
886.,456.
735.,703.
1001.,676.
1443.,446.
1295.,339.
418.,218.
618.,722.
574.,387.
372.,853.
1123.,832.
1632.,363.
1342.,691.
1761.,320.
1531.,390.
245.,786.
830.,242.
1504.,265.
1551.,225.
1260.,655.
993.,682.
1108.,671.
915.,237.
1756.,337.
1282.,540.
1551.,328.
988.,582.
1647.,316.
1399.,261.
1668.,472.
1388.,653.
1828.,352.
941.,458.
240.,506.
1200.,450.
386.,576.
1153.,593.
1069.,800.
861.,243.
722.,771.
1432.,311.
781.,292.
948.,673.
1068.,832.
1365.,477.
1223.,670.
1664.,443.
1640.,386.
1384.,609.
831.,387.
866.,574.
775.,735.
933.,516.
622.,713.
604.,754.
1129.,609.
1649.,468.
995.,507.
344.,598.
1114.,587.
1159.,543.
722.,786.
858.,393.
1334.,702.
1732.,464.
222.,751.
977.,299.
901.,539.
710.,693.
1066.,584.
1349.,633.
755.,178.
1426.,246.
1416.,405.
1116.,525.
571.,213.
1211.,661.
943.,472.
1617.,445.
918.,171.
365.,211.
1230.,535.
865.,320.
417.,224.
1116.,675.
1282.,421.
985.,303.
431.,230.
1831.,362.
671.,555.
1339.,645.
1780.,320.
400.,852.
1765.,442.
437.,558.
1636.,296.
1062.,690.
654.,574.
594.,214.
594.,354.
1302.,448.
385.,731.
970.,743.
1575.,398.
330.,841.
462.,559.
1221.,658.
532.,253.
564.,384.
1689.,368.
1783.,429.
1166.,844.
990.,343.
960.,744.
964.,331.
1764.,361.
427.,859.
1042.,811.
366.,845.
589.,355.
1813.,350.
1007.,520.
675.,544.
919.,230.
1142.,671.
1378.,650.
292.,400.
1129.,718.
724.,661.
933.,463.
1154.,563.
411.,853.
1711.,359.
1621.,296.
1366.,541.
810.,555.
953.,273.
994.,545.
